pc_time,index,stm32_time_ms,ax,ay,az,gx,gy,gz,temp_BMP180,temp_SBE39,SBE_pressure,SBE_raw
2026-05-26T22:26:06.623009,1841,17790000,-0.016,0.014,-0.996,-3.618,0.29,-0.939,31.07,27.9604,-0.137,"27.9604,   -0.137, 26 May 2026, 22:26:01"
2026-05-26T22:26:16.705721,1842,17800000,-0.019,0.016,-0.994,-3.527,0.122,-0.962,31.17,27.9635,-0.134,"27.9635,   -0.134, 26 May 2026, 22:26:11"
2026-05-26T22:26:26.694042,1843,17810000,-0.015,0.015,-0.995,-3.58,0.412,-1.107,31.12,27.979,-0.135,"27.9790,   -0.135, 26 May 2026, 22:26:21"
2026-05-26T22:26:36.694488,1844,17820000,-0.013,0.014,-0.995,-3.603,0.076,-0.985,31.17,27.9932,-0.135,"27.9932,   -0.135, 26 May 2026, 22:26:31"
2026-05-26T22:26:46.698526,1845,17830000,-0.013,0.012,-0.998,-3.573,0.221,-1.305,31.07,28.0072,-0.137,"28.0072,   -0.137, 26 May 2026, 22:26:41"
2026-05-26T22:26:56.665413,1846,17840000,-0.012,0.013,-0.999,-3.534,0.275,-1.069,31.07,28.0281,-0.136,"28.0281,   -0.136, 26 May 2026, 22:26:51"
2026-05-26T22:27:06.665179,1847,17850000,-0.014,0.012,-0.997,-3.573,0.321,-1.023,31.17,28.0418,-0.136,"28.0418,   -0.136, 26 May 2026, 22:27:01"
2026-05-26T22:27:16.654985,1848,17860000,-0.017,0.011,-1.003,-3.489,0.237,-1.145,31.07,28.061,-0.135,"28.0610,   -0.135, 26 May 2026, 22:27:11"
2026-05-26T22:27:26.668575,1849,17870000,-0.015,0.013,-1.004,-3.489,0.305,-1.115,31.21,28.0739,-0.136,"28.0739,   -0.136, 26 May 2026, 22:27:21"
2026-05-26T22:27:36.660965,1850,17880000,-0.016,0.017,-0.998,-3.527,0.191,-0.931,31.12,28.0835,-0.136,"28.0835,   -0.136, 26 May 2026, 22:27:31"
2026-05-26T22:27:46.656444,1851,17890000,-0.013,0.018,-1.001,-3.542,0.366,-1.16,31.12,28.0978,-0.134,"28.0978,   -0.134, 26 May 2026, 22:27:41"
2026-05-26T22:27:56.667618,1852,17900000,-0.016,0.013,-1.003,-3.656,0.351,-1.053,31.12,28.0998,-0.134,"28.0998,   -0.134, 26 May 2026, 22:27:51"
2026-05-26T22:28:06.657082,1853,17910000,-0.02,0.015,-1.001,-3.55,0.26,-1.176,31.17,28.1019,-0.139,"28.1019,   -0.139, 26 May 2026, 22:28:01"
2026-05-26T22:28:16.666303,1854,17920000,-0.013,0.014,-1.004,-3.634,0.305,-1.198,31.21,28.1012,-0.137,"28.1012,   -0.137, 26 May 2026, 22:28:11"
2026-05-26T22:28:26.666274,1855,17930000,-0.014,0.009,-0.992,-3.618,0.115,-1.046,31.12,28.0944,-0.135,"28.0944,   -0.135, 26 May 2026, 22:28:21"
2026-05-26T22:28:36.665261,1856,17940000,-0.02,0.015,-0.999,-3.588,0.321,-1.023,31.12,28.0882,-0.137,"28.0882,   -0.137, 26 May 2026, 22:28:31"
2026-05-26T22:28:46.666050,1857,17950000,-0.018,0.008,-0.999,-3.634,0.328,-1.107,31.12,28.056,-0.138,"28.0560,   -0.138, 26 May 2026, 22:28:41"
2026-05-26T22:28:56.657364,1858,17960000,-0.012,0.019,-0.999,-3.58,0.389,-0.908,31.07,28.0218,-0.138,"28.0218,   -0.138, 26 May 2026, 22:28:51"
2026-05-26T22:29:06.618264,1859,17970000,-0.016,0.014,-1.0,-3.58,0.168,-1.107,31.12,27.9658,-0.139,"27.9658,   -0.139, 26 May 2026, 22:29:01"
2026-05-26T22:29:16.734274,1860,17980000,-0.018,0.016,-1.002,-3.641,0.313,-1.16,31.12,27.8868,-0.135,"27.8868,   -0.135, 26 May 2026, 22:29:11"
2026-05-26T22:29:26.672425,1861,17990000,-0.012,0.015,-1.0,-3.527,0.313,-1.252,31.02,27.8384,-0.135,"27.8384,   -0.135, 26 May 2026, 22:29:21"
2026-05-26T22:29:36.673152,1862,18000000,-0.021,0.015,-1.004,-3.542,0.267,-0.893,31.07,27.8283,-0.137,"27.8283,   -0.137, 26 May 2026, 22:29:31"
2026-05-26T22:29:46.746064,1863,18010000,-0.019,0.018,-1.001,-3.687,0.366,-1.053,30.98,27.7919,-0.134,"27.7919,   -0.134, 26 May 2026, 22:29:41"
2026-05-26T22:29:56.676553,1864,18020000,-0.021,0.019,-0.998,-3.656,0.168,-1.069,30.98,27.7574,-0.136,"27.7574,   -0.136, 26 May 2026, 22:29:51"
2026-05-26T22:30:06.680423,1865,18030000,-0.013,0.013,-1.0,-3.595,0.397,-1.099,31.02,27.6757,-0.135,"27.6757,   -0.135, 26 May 2026, 22:30:01"
2026-05-26T22:30:16.739580,1866,18040000,-0.013,0.01,-0.989,-3.511,0.176,-1.13,30.93,27.6119,-0.139,"27.6119,   -0.139, 26 May 2026, 22:30:11"
2026-05-26T22:30:26.678375,1867,18050000,-0.015,0.016,-1.008,-3.534,0.191,-1.092,30.88,27.603,-0.135,"27.6030,   -0.135, 26 May 2026, 22:30:21"
2026-05-26T22:30:36.677204,1868,18060000,-0.014,0.009,-0.991,-3.519,0.252,-0.924,30.93,27.5799,-0.136,"27.5799,   -0.136, 26 May 2026, 22:30:31"
2026-05-26T22:30:46.741721,1869,18070000,-0.014,0.011,-1.0,-3.611,0.115,-1.099,30.84,27.5746,-0.133,"27.5746,   -0.133, 26 May 2026, 22:30:41"
2026-05-26T22:30:56.686382,1870,18080000,-0.016,0.015,-0.999,-3.611,0.29,-1.168,30.93,27.5808,-0.134,"27.5808,   -0.134, 26 May 2026, 22:30:51"
2026-05-26T22:31:06.683010,1871,18090000,-0.019,0.014,-0.994,-3.496,0.16,-1.122,30.93,27.538,-0.133,"27.5380,   -0.133, 26 May 2026, 22:31:01"
2026-05-26T22:31:16.678276,1872,18100000,-0.012,0.013,-0.994,-3.565,0.221,-1.115,30.88,27.4933,-0.133,"27.4933,   -0.133, 26 May 2026, 22:31:11"
2026-05-26T22:31:26.735687,1873,18110000,-0.017,0.015,-0.999,-3.481,0.145,-0.947,30.79,27.4497,-0.133,"27.4497,   -0.133, 26 May 2026, 22:31:21"
2026-05-26T22:31:36.747446,1874,18120000,-0.017,0.014,-0.996,-3.679,0.275,-1.069,30.79,27.4142,-0.138,"27.4142,   -0.138, 26 May 2026, 22:31:31"
2026-05-26T22:31:46.747348,1875,18130000,-0.02,0.014,-1.0,-3.664,0.359,-1.031,30.88,27.4053,-0.137,"27.4053,   -0.137, 26 May 2026, 22:31:41"
2026-05-26T22:31:56.737084,1876,18140000,-0.019,0.014,-0.995,-3.618,0.282,-0.947,30.98,27.3896,-0.136,"27.3896,   -0.136, 26 May 2026, 22:31:51"
2026-05-26T22:32:06.677759,1877,18150000,-0.013,0.015,-1.004,-3.55,0.313,-1.023,30.88,27.3895,-0.138,"27.3895,   -0.138, 26 May 2026, 22:32:01"
2026-05-26T22:32:16.747289,1878,18160000,-0.014,0.015,-1.003,-3.595,0.229,-1.115,30.88,27.3751,-0.136,"27.3751,   -0.136, 26 May 2026, 22:32:11"
2026-05-26T22:32:26.742974,1879,18170000,-0.02,0.017,-1.012,-3.45,0.359,-1.015,30.88,27.3905,-0.132,"27.3905,   -0.132, 26 May 2026, 22:32:21"
2026-05-26T22:32:36.669716,1880,18180000,-0.014,0.013,-1.005,-3.519,0.16,-1.137,30.93,27.3905,-0.137,"27.3905,   -0.137, 26 May 2026, 22:32:31"
2026-05-26T22:32:46.678347,1881,18190000,-0.016,0.016,-0.996,-3.55,0.321,-1.229,30.84,27.3644,-0.135,"27.3644,   -0.135, 26 May 2026, 22:32:41"
2026-05-26T22:32:56.674130,1882,18200000,-0.02,0.018,-0.999,-3.679,0.214,-1.008,30.98,27.3388,-0.136,"27.3388,   -0.136, 26 May 2026, 22:32:51"
2026-05-26T22:33:06.679949,1883,18210000,-0.015,0.011,-0.992,-3.504,0.321,-1.053,30.93,27.3239,-0.136,"27.3239,   -0.136, 26 May 2026, 22:33:01"
2026-05-26T22:33:16.679116,1884,18220000,-0.012,0.016,-0.99,-3.58,0.229,-1.061,30.79,27.2983,-0.137,"27.2983,   -0.137, 26 May 2026, 22:33:11"
2026-05-26T22:33:26.686563,1885,18230000,-0.012,0.011,-1.006,-3.649,0.351,-1.16,30.88,27.2802,-0.134,"27.2802,   -0.134, 26 May 2026, 22:33:21"
2026-05-26T22:33:36.649674,1886,18240000,-0.008,0.014,-1.003,-3.565,0.313,-1.191,30.93,27.2662,-0.137,"27.2662,   -0.137, 26 May 2026, 22:33:31"
2026-05-26T22:33:46.656881,1887,18250000,-0.013,0.011,-0.998,-3.611,0.221,-1.061,30.88,27.2757,-0.135,"27.2757,   -0.135, 26 May 2026, 22:33:41"
2026-05-26T22:33:56.655384,1888,18260000,-0.015,0.017,-0.999,-3.427,0.267,-1.122,30.93,27.2782,-0.133,"27.2782,   -0.133, 26 May 2026, 22:33:51"
2026-05-26T22:34:06.645243,1889,18270000,-0.014,0.016,-0.993,-3.595,0.244,-1.122,30.93,27.3016,-0.134,"27.3016,   -0.134, 26 May 2026, 22:34:01"
2026-05-26T22:34:16.647961,1890,18280000,-0.011,0.018,-1.003,-3.435,0.214,-1.076,30.84,27.3241,-0.136,"27.3241,   -0.136, 26 May 2026, 22:34:11"
2026-05-26T22:34:26.645251,1891,18290000,-0.015,0.017,-1.001,-3.351,0.26,-1.061,30.98,27.3486,-0.136,"27.3486,   -0.136, 26 May 2026, 22:34:21"
2026-05-26T22:34:36.645869,1892,18300000,-0.011,0.012,-0.999,-3.527,0.405,-1.26,30.93,27.3815,-0.135,"27.3815,   -0.135, 26 May 2026, 22:34:31"
2026-05-26T22:34:46.655803,1893,18310000,-0.017,0.016,-0.993,-3.565,0.336,-1.275,30.93,27.4322,-0.135,"27.4322,   -0.135, 26 May 2026, 22:34:41"
2026-05-26T22:34:56.651371,1894,18320000,-0.017,0.017,-0.998,-3.656,0.29,-0.885,30.88,27.4663,-0.136,"27.4663,   -0.136, 26 May 2026, 22:34:51"
2026-05-26T22:35:06.649471,1895,18330000,-0.018,0.013,-0.995,-3.527,0.13,-1.168,30.93,27.473,-0.133,"27.4730,   -0.133, 26 May 2026, 22:35:01"
2026-05-26T22:35:16.640955,1896,18340000,-0.02,0.017,-0.998,-3.58,0.176,-0.954,30.98,27.4942,-0.137,"27.4942,   -0.137, 26 May 2026, 22:35:11"
2026-05-26T22:35:26.654415,1897,18350000,-0.013,0.014,-1.007,-3.489,0.122,-1.153,30.98,27.5217,-0.135,"27.5217,   -0.135, 26 May 2026, 22:35:21"
2026-05-26T22:35:36.711985,1898,18360000,-0.013,0.015,-1.003,-3.557,0.145,-1.031,31.02,27.5564,-0.137,"27.5564,   -0.137, 26 May 2026, 22:35:31"
2026-05-26T22:35:46.645945,1899,18370000,-0.016,0.016,-1.003,-3.534,0.237,-0.87,31.02,27.5839,-0.134,"27.5839,   -0.134, 26 May 2026, 22:35:41"
2026-05-26T22:35:56.649334,1900,18380000,-0.017,0.017,-1.0,-3.565,0.321,-1.115,30.88,27.6142,-0.138,"27.6142,   -0.138, 26 May 2026, 22:35:51"
2026-05-26T22:36:06.645805,1901,18390000,-0.014,0.016,-1.003,-3.511,0.336,-1.046,31.07,27.6427,-0.137,"27.6427,   -0.137, 26 May 2026, 22:36:01"
2026-05-26T22:36:16.654388,1902,18400000,-0.01,0.02,-1.007,-3.466,0.305,-1.176,31.02,27.6635,-0.132,"27.6635,   -0.132, 26 May 2026, 22:36:11"
2026-05-26T22:36:26.646261,1903,18410000,-0.014,0.019,-0.995,-3.527,0.229,-0.977,31.12,27.682,-0.136,"27.6820,   -0.136, 26 May 2026, 22:36:21"
2026-05-26T22:36:36.656174,1904,18420000,-0.017,0.012,-0.998,-3.527,0.374,-1.176,31.02,27.7,-0.135,"27.7000,   -0.135, 26 May 2026, 22:36:31"
2026-05-26T22:36:46.655973,1905,18430000,-0.018,0.01,-1.0,-3.618,0.252,-0.916,31.02,27.7224,-0.135,"27.7224,   -0.135, 26 May 2026, 22:36:41"
2026-05-26T22:36:56.640392,1906,18440000,-0.012,0.016,-0.997,-3.542,0.145,-1.053,30.98,27.7318,-0.135,"27.7318,   -0.135, 26 May 2026, 22:36:51"
2026-05-26T22:37:06.655458,1907,18450000,-0.016,0.019,-0.998,-3.473,0.214,-1.183,31.07,27.7334,-0.135,"27.7334,   -0.135, 26 May 2026, 22:37:01"
2026-05-26T22:37:16.640937,1908,18460000,-0.015,0.019,-1.004,-3.466,0.29,-1.115,31.07,27.7426,-0.136,"27.7426,   -0.136, 26 May 2026, 22:37:11"
2026-05-26T22:37:26.709623,1909,18470000,-0.015,0.012,-1.001,-3.504,0.321,-1.023,30.98,27.7561,-0.139,"27.7561,   -0.139, 26 May 2026, 22:37:21"
2026-05-26T22:37:36.716140,1910,18480000,-0.015,0.017,-0.995,-3.603,0.244,-1.015,31.02,27.7677,-0.136,"27.7677,   -0.136, 26 May 2026, 22:37:31"
2026-05-26T22:37:46.714169,1911,18490000,-0.017,0.012,-0.999,-3.504,0.366,-1.183,31.17,27.7929,-0.137,"27.7929,   -0.137, 26 May 2026, 22:37:41"
2026-05-26T22:37:56.714829,1912,18500000,-0.018,0.014,-0.987,-3.435,0.191,-1.229,31.02,27.8167,-0.139,"27.8167,   -0.139, 26 May 2026, 22:37:51"
2026-05-26T22:38:06.655420,1913,18510000,-0.014,0.015,-1.0,-3.489,0.374,-1.16,31.02,27.8372,-0.137,"27.8372,   -0.137, 26 May 2026, 22:38:01"
2026-05-26T22:38:16.641577,1914,18520000,-0.013,0.018,-1.001,-3.611,0.336,-0.977,31.17,27.8484,-0.136,"27.8484,   -0.136, 26 May 2026, 22:38:11"
2026-05-26T22:38:26.707125,1915,18530000,-0.015,0.013,-0.998,-3.565,0.282,-1.069,31.07,27.8699,-0.136,"27.8699,   -0.136, 26 May 2026, 22:38:21"
2026-05-26T22:38:36.715698,1916,18540000,-0.02,0.011,-1.002,-3.427,0.115,-1.023,31.02,27.894,-0.137,"27.8940,   -0.137, 26 May 2026, 22:38:31"
2026-05-26T22:38:46.716107,1917,18550000,-0.016,0.017,-1.002,-3.74,0.252,-1.053,31.07,27.9148,-0.134,"27.9148,   -0.134, 26 May 2026, 22:38:41"
2026-05-26T22:38:56.715968,1918,18560000,-0.019,0.012,-0.996,-3.626,0.168,-1.153,31.07,27.9297,-0.133,"27.9297,   -0.133, 26 May 2026, 22:38:51"
2026-05-26T22:39:06.652756,1919,18570000,-0.016,0.016,-0.988,-3.626,0.145,-1.061,31.07,27.9392,-0.138,"27.9392,   -0.138, 26 May 2026, 22:39:01"
2026-05-26T22:39:16.715654,1920,18580000,-0.015,0.019,-0.997,-3.397,0.214,-1.206,31.07,27.9522,-0.137,"27.9522,   -0.137, 26 May 2026, 22:39:11"
2026-05-26T22:39:26.709966,1921,18590000,-0.02,0.015,-0.992,-3.534,0.275,-1.122,31.12,27.9707,-0.134,"27.9707,   -0.134, 26 May 2026, 22:39:21"
2026-05-26T22:39:36.712634,1922,18600000,-0.009,0.014,-0.996,-3.611,0.214,-1.053,31.12,27.9855,-0.137,"27.9855,   -0.137, 26 May 2026, 22:39:31"
2026-05-26T22:39:46.704275,1923,18610000,-0.013,0.008,-0.999,-3.649,0.328,-1.191,31.12,28.0076,-0.137,"28.0076,   -0.137, 26 May 2026, 22:39:41"
2026-05-26T22:39:56.704807,1924,18620000,-0.015,0.014,-1.003,-3.611,0.298,-1.076,31.02,28.023,-0.136,"28.0230,   -0.136, 26 May 2026, 22:39:51"
2026-05-26T22:40:06.656263,1925,18630000,-0.011,0.017,-1.0,-3.466,0.298,-1.076,31.17,28.031,-0.135,"28.0310,   -0.135, 26 May 2026, 22:40:01"
2026-05-26T22:40:16.703086,1926,18640000,-0.012,0.014,-0.997,-3.573,0.313,-1.069,31.07,28.0345,-0.134,"28.0345,   -0.134, 26 May 2026, 22:40:11"
2026-05-26T22:40:26.715061,1927,18650000,-0.017,0.011,-0.997,-3.672,0.183,-1.015,31.12,28.0323,-0.132,"28.0323,   -0.132, 26 May 2026, 22:40:21"
2026-05-26T22:40:36.703800,1928,18660000,-0.016,0.018,-1.004,-3.634,0.252,-1.206,31.02,28.0349,-0.137,"28.0349,   -0.137, 26 May 2026, 22:40:31"
2026-05-26T22:40:46.653854,1929,18670000,-0.018,0.015,-1.0,-3.504,0.0,-1.092,31.07,28.0362,-0.132,"28.0362,   -0.132, 26 May 2026, 22:40:41"
2026-05-26T22:40:56.707656,1930,18680000,-0.018,0.017,-0.998,-3.527,0.344,-1.29,31.07,28.0331,-0.135,"28.0331,   -0.135, 26 May 2026, 22:40:51"
2026-05-26T22:41:06.655628,1931,18690000,-0.016,0.014,-1.003,-3.573,0.366,-1.076,31.02,28.0318,-0.136,"28.0318,   -0.136, 26 May 2026, 22:41:01"
2026-05-26T22:41:16.704447,1932,18700000,-0.018,0.015,-1.005,-3.473,0.198,-1.176,31.07,28.0154,-0.139,"28.0154,   -0.139, 26 May 2026, 22:41:11"
2026-05-26T22:41:26.715739,1933,18710000,-0.014,0.015,-1.002,-3.519,0.328,-0.962,31.07,27.989,-0.136,"27.9890,   -0.136, 26 May 2026, 22:41:21"
2026-05-26T22:41:36.715633,1934,18720000,-0.011,0.018,-0.998,-3.519,0.344,-1.122,31.07,27.9851,-0.138,"27.9851,   -0.138, 26 May 2026, 22:41:31"
2026-05-26T22:41:46.715666,1935,18730000,-0.016,0.018,-0.997,-3.496,0.252,-1.122,31.07,27.9605,-0.137,"27.9605,   -0.137, 26 May 2026, 22:41:41"
2026-05-26T22:41:56.716203,1936,18740000,-0.012,0.021,-0.995,-3.618,0.069,-1.099,30.93,27.948,-0.137,"27.9480,   -0.137, 26 May 2026, 22:41:51"
2026-05-26T22:42:06.655133,1937,18750000,-0.02,0.018,-0.996,-3.672,0.26,-1.076,31.02,27.9355,-0.133,"27.9355,   -0.133, 26 May 2026, 22:42:01"
2026-05-26T22:42:16.707395,1938,18760000,-0.022,0.012,-1.004,-3.595,0.328,-0.947,31.07,27.9265,-0.14,"27.9265,   -0.140, 26 May 2026, 22:42:11"
2026-05-26T22:42:26.762670,1939,18770000,-0.016,0.012,-1.003,-3.565,0.115,-0.954,31.02,27.8956,-0.137,"27.8956,   -0.137, 26 May 2026, 22:42:21"
2026-05-26T22:42:36.709644,1940,18780000,-0.008,0.016,-1.001,-3.481,0.206,-1.13,31.12,27.8374,-0.139,"27.8374,   -0.139, 26 May 2026, 22:42:31"
2026-05-26T22:42:46.765347,1941,18790000,-0.017,0.015,-0.995,-3.573,0.206,-1.168,31.02,27.7766,-0.135,"27.7766,   -0.135, 26 May 2026, 22:42:41"
2026-05-26T22:42:56.717276,1942,18800000,-0.02,0.019,-1.0,-3.588,0.336,-1.16,31.02,27.7166,-0.137,"27.7166,   -0.137, 26 May 2026, 22:42:51"
2026-05-26T22:43:06.646667,1943,18810000,-0.022,0.013,-1.004,-3.557,0.275,-0.985,31.02,27.6601,-0.136,"27.6601,   -0.136, 26 May 2026, 22:43:01"
2026-05-26T22:43:16.716688,1944,18820000,-0.013,0.016,-0.989,-3.542,0.275,-1.008,31.07,27.6177,-0.134,"27.6177,   -0.134, 26 May 2026, 22:43:11"
2026-05-26T22:43:26.709241,1945,18830000,-0.019,0.015,-1.001,-3.473,0.321,-1.069,31.07,27.585,-0.137,"27.5850,   -0.137, 26 May 2026, 22:43:21"
2026-05-26T22:43:36.708110,1946,18840000,-0.016,0.013,-1.005,-3.649,0.267,-1.092,31.17,27.5555,-0.135,"27.5555,   -0.135, 26 May 2026, 22:43:31"
2026-05-26T22:43:46.709406,1947,18850000,-0.019,0.011,-0.997,-3.664,0.153,-0.916,31.07,27.5461,-0.134,"27.5461,   -0.134, 26 May 2026, 22:43:41"
2026-05-26T22:43:56.715313,1948,18860000,-0.014,0.012,-1.0,-3.58,0.305,-0.992,31.02,27.5491,-0.135,"27.5491,   -0.135, 26 May 2026, 22:43:51"
2026-05-26T22:44:06.637784,1949,18870000,-0.008,0.018,-0.997,-3.489,0.13,-1.137,30.93,27.52,-0.137,"27.5200,   -0.137, 26 May 2026, 22:44:01"
2026-05-26T22:44:16.768239,1950,18880000,-0.016,0.012,-1.002,-3.573,0.267,-1.168,30.79,27.4774,-0.138,"27.4774,   -0.138, 26 May 2026, 22:44:11"
2026-05-26T22:44:26.771506,1951,18890000,-0.022,0.016,-0.996,-3.496,0.298,-1.008,30.84,27.4323,-0.139,"27.4323,   -0.139, 26 May 2026, 22:44:21"
2026-05-26T22:44:36.716289,1952,18900000,-0.018,0.014,-0.993,-3.489,0.183,-0.977,30.88,27.4088,-0.136,"27.4088,   -0.136, 26 May 2026, 22:44:31"
2026-05-26T22:44:46.716100,1953,18910000,-0.014,0.016,-0.999,-3.672,0.397,-0.947,30.88,27.3865,-0.136,"27.3865,   -0.136, 26 May 2026, 22:44:41"
2026-05-26T22:44:56.777564,1954,18920000,-0.014,0.008,-0.993,-3.634,0.282,-1.031,30.93,27.3845,-0.133,"27.3845,   -0.133, 26 May 2026, 22:44:51"
2026-05-26T22:45:06.650312,1955,18930000,-0.015,0.013,-1.003,-3.412,0.183,-1.229,30.93,27.3998,-0.136,"27.3998,   -0.136, 26 May 2026, 22:45:01"
2026-05-26T22:45:16.765792,1956,18940000,-0.011,0.011,-1.002,-3.481,0.221,-1.137,30.93,27.3618,-0.137,"27.3618,   -0.137, 26 May 2026, 22:45:11"
2026-05-26T22:45:26.776300,1957,18950000,-0.016,0.012,-1.002,-3.573,0.282,-1.053,30.93,27.3767,-0.134,"27.3767,   -0.134, 26 May 2026, 22:45:21"
2026-05-26T22:45:36.706994,1958,18960000,-0.015,0.015,-0.996,-3.504,0.313,-1.191,30.98,27.3734,-0.136,"27.3734,   -0.136, 26 May 2026, 22:45:31"
2026-05-26T22:45:46.769683,1959,18970000,-0.018,0.01,-0.997,-3.611,0.237,-1.046,30.98,27.3678,-0.136,"27.3678,   -0.136, 26 May 2026, 22:45:41"
2026-05-26T22:45:56.774986,1960,18980000,-0.017,0.015,-1.0,-3.519,0.275,-1.137,30.88,27.3585,-0.136,"27.3585,   -0.136, 26 May 2026, 22:45:51"
2026-05-26T22:46:06.649330,1961,18990000,-0.012,0.01,-1.0,-3.588,0.168,-1.183,30.93,27.3154,-0.137,"27.3154,   -0.137, 26 May 2026, 22:46:01"
2026-05-26T22:46:16.770365,1962,19000000,-0.015,0.011,-0.997,-3.573,0.038,-1.038,31.02,27.2643,-0.135,"27.2643,   -0.135, 26 May 2026, 22:46:11"
2026-05-26T22:46:26.776564,1963,19010000,-0.022,0.015,-1.004,-3.603,0.344,-1.214,30.88,27.2206,-0.138,"27.2206,   -0.138, 26 May 2026, 22:46:21"
2026-05-26T22:46:36.766008,1964,19020000,-0.022,0.014,-0.999,-3.595,0.359,-0.962,31.02,27.2128,-0.136,"27.2128,   -0.136, 26 May 2026, 22:46:31"
2026-05-26T22:46:46.716446,1965,19030000,-0.013,0.011,-0.995,-3.542,0.221,-0.977,31.02,27.2184,-0.136,"27.2184,   -0.136, 26 May 2026, 22:46:41"
2026-05-26T22:46:56.776498,1966,19040000,-0.016,0.017,-1.004,-3.473,0.336,-1.069,30.84,27.2344,-0.135,"27.2344,   -0.135, 26 May 2026, 22:46:51"
2026-05-26T22:47:06.656204,1967,19050000,-0.017,0.012,-1.0,-3.466,0.198,-1.023,30.93,27.2669,-0.141,"27.2669,   -0.141, 26 May 2026, 22:47:01"
2026-05-26T22:47:16.700997,1968,19060000,-0.012,0.017,-1.01,-3.519,0.275,-1.084,31.07,27.301,-0.138,"27.3010,   -0.138, 26 May 2026, 22:47:11"
2026-05-26T22:47:26.765470,1969,19070000,-0.007,0.01,-1.004,-3.519,0.191,-0.954,30.88,27.3588,-0.137,"27.3588,   -0.137, 26 May 2026, 22:47:21"
2026-05-26T22:47:36.776684,1970,19080000,-0.016,0.008,-0.99,-3.588,0.336,-1.122,30.88,27.4053,-0.137,"27.4053,   -0.137, 26 May 2026, 22:47:31"
2026-05-26T22:47:46.704903,1971,19090000,-0.015,0.02,-1.012,-3.634,0.168,-1.023,31.02,27.4521,-0.133,"27.4521,   -0.133, 26 May 2026, 22:47:41"
2026-05-26T22:47:56.765009,1972,19100000,-0.017,0.017,-0.994,-3.511,0.221,-1.145,30.93,27.4949,-0.137,"27.4949,   -0.137, 26 May 2026, 22:47:51"
2026-05-26T22:48:06.640702,1973,19110000,-0.016,0.021,-1.001,-3.504,0.282,-1.023,30.98,27.5349,-0.139,"27.5349,   -0.139, 26 May 2026, 22:48:01"
2026-05-26T22:48:16.776743,1974,19120000,-0.016,0.018,-1.001,-3.74,0.275,-0.969,30.98,27.5688,-0.138,"27.5688,   -0.138, 26 May 2026, 22:48:11"
2026-05-26T22:48:26.773282,1975,19130000,-0.017,0.02,-1.002,-3.458,0.252,-0.84,30.88,27.5983,-0.137,"27.5983,   -0.137, 26 May 2026, 22:48:21"
2026-05-26T22:48:36.716982,1976,19140000,-0.016,0.017,-0.998,-3.618,0.397,-1.076,30.93,27.6207,-0.137,"27.6207,   -0.137, 26 May 2026, 22:48:31"
2026-05-26T22:48:46.763870,1977,19150000,-0.014,0.012,-0.992,-3.542,0.351,-1.115,30.98,27.6488,-0.135,"27.6488,   -0.135, 26 May 2026, 22:48:41"
2026-05-26T22:48:56.776821,1978,19160000,-0.015,0.013,-1.001,-3.603,0.122,-1.29,30.98,27.676,-0.139,"27.6760,   -0.139, 26 May 2026, 22:48:51"
2026-05-26T22:49:06.641215,1979,19170000,-0.019,0.013,-0.995,-3.473,0.13,-1.008,31.02,27.7024,-0.14,"27.7024,   -0.140, 26 May 2026, 22:49:01"
2026-05-26T22:49:16.776725,1980,19180000,-0.015,0.017,-1.003,-3.595,0.366,-1.069,30.98,27.715,-0.135,"27.7150,   -0.135, 26 May 2026, 22:49:11"
2026-05-26T22:49:26.715044,1981,19190000,-0.017,0.016,-1.008,-3.55,0.313,-0.947,30.93,27.7284,-0.136,"27.7284,   -0.136, 26 May 2026, 22:49:21"
2026-05-26T22:49:36.776297,1982,19200000,-0.01,0.014,-0.996,-3.595,0.305,-0.908,30.88,27.75,-0.137,"27.7500,   -0.137, 26 May 2026, 22:49:31"
2026-05-26T22:49:46.767686,1983,19210000,-0.017,0.016,-0.991,-3.695,0.229,-1.107,30.88,27.7726,-0.137,"27.7726,   -0.137, 26 May 2026, 22:49:41"
2026-05-26T22:49:56.765862,1984,19220000,-0.016,0.016,-1.0,-3.389,0.29,-1.13,30.88,27.7956,-0.137,"27.7956,   -0.137, 26 May 2026, 22:49:51"
2026-05-26T22:50:06.644360,1985,19230000,-0.011,0.019,-1.001,-3.504,0.321,-0.962,31.07,27.8145,-0.138,"27.8145,   -0.138, 26 May 2026, 22:50:01"
2026-05-26T22:50:16.709930,1986,19240000,-0.018,0.015,-0.997,-3.489,0.214,-1.191,30.98,27.8307,-0.136,"27.8307,   -0.136, 26 May 2026, 22:50:11"
2026-05-26T22:50:26.772318,1987,19250000,-0.018,0.018,-0.996,-3.504,0.145,-1.206,31.02,27.8524,-0.136,"27.8524,   -0.136, 26 May 2026, 22:50:21"
2026-05-26T22:50:36.715590,1988,19260000,-0.012,0.017,-1.0,-3.557,0.359,-1.176,31.02,27.8711,-0.137,"27.8711,   -0.137, 26 May 2026, 22:50:31"
2026-05-26T22:50:46.770574,1989,19270000,-0.011,0.019,-0.995,-3.542,0.275,-1.153,30.98,27.8873,-0.137,"27.8873,   -0.137, 26 May 2026, 22:50:41"
2026-05-26T22:50:56.765380,1990,19280000,-0.019,0.02,-0.999,-3.481,0.313,-0.969,30.98,27.903,-0.137,"27.9030,   -0.137, 26 May 2026, 22:50:51"
